NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
AGUAS DE SANTA BARBARA;2023;8;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;9;0;0;1;0;3;0;0;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2023;10;0;0;0;0;6;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;11;0;0;1;0;8;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2023;12;0;0;3;0;4;0;0;0;1;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;2;0;1;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;5;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;7;0;0;0;0;7;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;8;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;9;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;10;0;0;0;0;7;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2024;11;0;0;0;0;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2024;12;0;0;1;0;6;0;0;0;0;1;0;0;0;3;2;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;1;0;0;1;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;2;0;0;2;0;2;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;3;0;0;1;0;3;0;0;0;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;4;0;0;1;0;9;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;7;0;0;2;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;8;0;0;3;0;4;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;1
AGUAS DE SANTA BARBARA;2025;9;0;0;2;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;10;0;0;2;0;9;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;11;0;0;0;0;6;0;0;0;0;0;0;0;0;1;7;0;2;0;0;0;0;0;0;0
AGUAS DE SANTA BARBARA;2025;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
AGUAS DE SAO PEDRO;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;3;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;4;0;0;0;0;7;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;7;0;1;0;0;7;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;10;0;0;0;0;5;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;3;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;9;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2024;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;2;0;0;0;0;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
AGUAS DE SAO PEDRO;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;10;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
AGUAS DE SAO PEDRO;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
AGUAS DE SAO PEDRO;2025;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
AGUDOS;2023;1;0;1;2;0;25;0;0;0;0;0;0;0;0;6;13;0;0;0;2;0;0;0;0;1
AGUDOS;2023;2;0;0;0;0;13;0;0;0;0;0;0;0;0;3;6;0;0;0;4;0;0;0;0;0
AGUDOS;2023;3;0;1;1;0;11;0;0;0;0;0;0;0;0;2;15;0;0;0;6;0;0;0;0;1
AGUDOS;2023;4;0;0;1;0;10;0;0;0;0;0;0;0;0;8;3;0;1;2;0;0;0;0;0;3
AGUDOS;2023;5;0;0;0;0;35;0;0;0;2;0;0;0;0;8;13;0;0;0;10;0;0;0;0;1
AGUDOS;2023;6;0;0;0;0;40;0;0;0;0;0;0;0;0;5;8;0;1;0;3;0;0;0;0;5
AGUDOS;2023;7;0;0;1;0;31;0;0;0;2;0;0;0;0;4;13;0;0;2;2;0;0;0;0;2
AGUDOS;2023;8;0;0;1;0;22;0;0;0;0;0;0;0;0;8;8;0;1;1;2;0;0;0;0;1
AGUDOS;2023;9;0;2;0;0;24;0;0;0;1;1;0;0;0;4;21;0;0;0;0;0;0;0;0;8
AGUDOS;2023;10;0;0;1;0;19;0;0;0;2;1;0;0;0;3;13;0;0;2;1;0;0;0;0;6
AGUDOS;2023;11;0;0;2;0;43;0;0;0;0;0;0;0;0;2;11;0;0;0;3;0;0;0;0;0
AGUDOS;2023;12;0;0;1;0;30;0;0;0;0;0;0;0;0;8;15;0;0;0;0;0;0;0;0;2
AGUDOS;2024;1;0;0;2;0;36;0;0;0;0;0;0;0;0;6;15;0;0;0;1;0;0;0;0;3
AGUDOS;2024;2;0;1;0;0;29;0;0;0;0;0;0;0;0;3;16;0;0;0;1;0;0;0;0;3
AGUDOS;2024;3;0;2;0;0;29;0;0;0;0;1;0;0;0;5;12;0;1;1;3;0;0;0;0;3
AGUDOS;2024;4;0;0;0;0;21;0;0;0;0;0;0;0;0;5;17;0;0;0;1;0;0;0;0;3
AGUDOS;2024;5;0;1;3;0;23;0;0;0;0;2;0;0;0;4;10;0;1;1;0;0;0;0;0;4
AGUDOS;2024;6;0;1;2;0;23;0;0;0;0;0;0;0;0;4;9;0;0;2;1;0;0;0;0;4
AGUDOS;2024;7;0;0;0;0;23;0;0;0;0;0;0;0;0;8;17;0;2;0;0;0;0;0;0;7
AGUDOS;2024;8;0;0;0;0;27;0;0;0;0;0;0;0;0;8;10;0;0;0;2;0;0;0;0;5
AGUDOS;2024;9;0;0;2;0;32;0;0;0;0;0;0;0;0;10;16;0;1;1;3;0;0;0;0;3
AGUDOS;2024;10;0;0;0;0;38;0;0;0;0;0;0;0;0;8;20;0;0;1;1;0;0;0;0;9
AGUDOS;2024;11;0;1;1;0;25;0;0;0;0;0;0;0;0;11;14;0;0;1;0;0;0;0;0;10
AGUDOS;2024;12;0;0;1;0;34;0;0;0;0;0;0;0;0;5;11;0;0;0;0;0;0;0;0;6
AGUDOS;2025;1;0;1;0;0;39;0;0;0;1;0;0;0;0;6;14;0;1;2;2;0;0;0;0;8
AGUDOS;2025;2;0;0;0;0;27;0;0;0;0;2;0;0;0;6;11;0;0;0;0;0;0;0;0;6
AGUDOS;2025;3;0;0;0;0;15;0;0;0;0;0;0;0;0;6;7;0;0;0;0;0;0;0;0;8
AGUDOS;2025;4;0;1;0;0;40;0;0;0;1;0;0;0;0;12;11;0;0;0;0;0;0;0;0;5
AGUDOS;2025;5;0;1;2;0;20;0;0;0;0;2;0;0;0;10;17;0;2;1;1;0;0;0;0;13
AGUDOS;2025;6;0;0;0;0;26;0;0;0;0;0;0;0;0;6;6;0;2;1;0;0;0;0;0;4
AGUDOS;2025;7;0;0;0;0;40;0;0;0;0;0;0;0;0;2;8;0;0;2;2;0;0;0;0;9
AGUDOS;2025;8;0;0;0;0;27;0;0;0;0;1;0;0;0;5;22;0;1;0;0;0;0;0;0;2
AGUDOS;2025;9;0;1;1;0;19;0;0;0;0;1;0;0;0;5;17;0;0;0;0;0;0;0;0;4
AGUDOS;2025;10;0;1;1;0;19;0;0;0;2;0;0;0;0;5;25;0;0;0;0;0;0;0;0;5
AGUDOS;2025;11;0;0;2;0;26;0;0;0;0;0;0;0;0;3;9;0;1;0;1;0;0;0;0;6
AGUDOS;2025;12;0;1;1;0;24;0;0;0;0;0;0;0;0;10;13;0;1;0;0;0;0;0;0;3
ALAMBARI;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
ALAMBARI;2023;2;0;0;0;0;1;0;0;0;1;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;3;0;0;0;0;7;0;0;0;0;1;0;0;0;2;1;0;0;2;0;0;0;0;0;0
ALAMBARI;2023;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;5;0;0;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;0;0;1
ALAMBARI;2023;6;0;0;1;0;5;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALAMBARI;2023;7;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;8;0;0;0;0;6;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;9;0;0;0;0;4;0;0;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0
ALAMBARI;2023;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ALAMBARI;2023;11;0;1;0;0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
ALAMBARI;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0
ALAMBARI;2024;2;0;0;0;0;7;0;0;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;3;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALAMBARI;2024;4;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;5;0;0;0;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;6;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0
ALAMBARI;2024;7;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;8;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0
ALAMBARI;2024;9;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;1
ALAMBARI;2024;10;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2024;11;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
ALAMBARI;2024;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;3;0;0;0;0;8;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0
ALAMBARI;2025;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;5;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0
ALAMBARI;2025;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
ALAMBARI;2025;8;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ALAMBARI;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;10;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
ALAMBARI;2025;11;0;0;0;0;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFENAS;2024;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
ALFREDO MARCONDES;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2023;5;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2023;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;9;0;1;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;10;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;12;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;1;0;1;0;0;4;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;3;0;0;0;0;6;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;4;0;0;0;0;6;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;1
ALFREDO MARCONDES;2024;5;0;0;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2024;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;7;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;8;0;0;1;0;6;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;9;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2024;10;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;11;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;5;0;0;1;0;6;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;6;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;8;0;0;0;0;6;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;9;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;0;2;0;0;0;0;0;1
ALFREDO MARCONDES;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
ALFREDO MARCONDES;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTAIR;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0
ALTAIR;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2023;4;0;0;1;0;6;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0
ALTAIR;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
ALTAIR;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ALTAIR;2023;7;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ALTAIR;2023;8;0;0;1;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2023;9;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
ALTAIR;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2023;12;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
ALTAIR;2024;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2024;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1
ALTAIR;2024;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ALTAIR;2024;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALTAIR;2024;10;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
ALTAIR;2024;11;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2024;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTAIR;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;2;0;0;0;0;4;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALTAIR;2025;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;7;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTAIR;2025;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTINOPOLIS;2023;1;0;0;0;0;16;0;0;0;0;0;0;0;0;1;6;0;0;1;1;0;0;0;0;1
