NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
CESARIO LANGE;2023;1;0;0;1;0;7;0;0;0;0;0;0;0;0;2;6;0;0;1;2;0;0;3;0;0
CESARIO LANGE;2023;2;1;0;0;0;4;0;0;0;0;0;0;0;0;2;7;0;1;2;0;0;0;0;0;4
CESARIO LANGE;2023;3;0;0;1;0;9;0;0;0;0;0;0;0;0;0;6;0;0;3;3;0;0;0;0;2
CESARIO LANGE;2023;4;0;0;0;0;6;0;1;0;3;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2
CESARIO LANGE;2023;5;0;0;2;0;5;0;2;0;1;0;0;0;0;3;5;0;0;0;1;0;0;0;0;2
CESARIO LANGE;2023;6;0;1;2;0;3;0;0;0;0;0;0;0;1;1;3;0;0;0;1;0;0;0;1;1
CESARIO LANGE;2024;1;1;0;4;0;7;0;0;0;1;0;0;0;0;4;8;0;0;1;0;0;0;0;0;0
CESARIO LANGE;2024;2;0;0;1;0;12;0;2;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1
CESARIO LANGE;2024;3;0;0;1;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
CESARIO LANGE;2024;4;0;0;2;0;9;0;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
CESARIO LANGE;2024;5;0;0;0;0;9;0;1;0;1;0;0;0;0;5;3;0;0;0;1;0;0;0;1;0
CESARIO LANGE;2024;6;0;0;1;0;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
CESARIO LANGE;2025;1;0;0;1;0;9;0;0;0;0;0;0;0;0;1;8;0;0;3;3;0;0;0;0;1
CESARIO LANGE;2025;2;0;0;2;0;5;0;1;0;0;0;0;0;0;4;4;0;0;0;1;0;0;0;0;2
CESARIO LANGE;2025;3;0;0;1;0;8;0;1;0;0;0;0;0;0;1;4;0;0;2;1;0;0;0;0;4
CESARIO LANGE;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;1
CESARIO LANGE;2025;5;0;1;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;1;1
CESARIO LANGE;2025;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;2
CESARIO LANGE;2025;7;0;0;0;0;6;0;2;0;0;0;0;0;0;0;4;0;0;2;1;0;0;0;1;3
CESARIO LANGE;2025;8;0;0;1;0;8;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;1;3
CESARIO LANGE;2025;9;0;0;4;0;5;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;3;3
CESARIO LANGE;2025;10;0;0;2;0;12;0;2;0;0;0;0;0;0;2;7;0;0;1;0;0;0;0;0;3
CESARIO LANGE;2025;11;0;0;1;0;5;0;0;0;1;0;0;0;1;0;3;0;0;1;0;0;0;0;0;1
CESARIO LANGE;2025;12;0;0;1;0;5;0;1;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;2
CHARQUEADA;2023;1;0;0;1;0;10;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;2
CHARQUEADA;2023;2;0;0;0;0;9;0;0;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;2
CHARQUEADA;2023;3;0;0;1;0;12;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;1
CHARQUEADA;2023;4;0;0;0;0;5;0;0;0;1;0;0;0;0;2;2;0;0;3;2;0;0;0;0;3
CHARQUEADA;2023;5;0;0;0;0;7;0;0;0;0;0;0;0;0;2;5;0;0;1;0;0;0;0;0;0
CHARQUEADA;2023;6;0;0;0;0;9;0;1;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1
CHARQUEADA;2024;1;0;0;0;0;7;0;1;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1
CHARQUEADA;2024;2;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2
CHARQUEADA;2024;3;0;0;0;0;6;0;0;0;0;0;0;0;0;2;3;0;0;0;1;0;0;0;0;0
CHARQUEADA;2024;4;0;0;0;0;8;0;0;0;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0
CHARQUEADA;2024;5;0;0;0;0;9;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;1;4
CHARQUEADA;2024;6;0;0;0;0;4;0;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
CHARQUEADA;2025;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;2;0;0;1;0;1
CHARQUEADA;2025;2;0;0;0;0;4;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;0
CHARQUEADA;2025;3;0;0;0;0;5;0;1;0;0;1;0;0;0;2;6;0;0;0;3;0;0;0;1;0
CHARQUEADA;2025;4;0;0;0;0;7;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;1;2
CHARQUEADA;2025;5;0;0;0;0;9;0;1;0;0;0;0;0;0;2;8;0;0;0;0;0;0;2;0;0
CHARQUEADA;2025;6;0;0;1;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CHARQUEADA;2025;7;0;0;0;0;6;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
CHARQUEADA;2025;8;0;0;1;0;5;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1
CHARQUEADA;2025;9;0;0;0;0;6;0;0;0;0;0;0;0;0;1;4;0;1;2;1;0;0;0;2;2
CHARQUEADA;2025;10;0;1;1;0;6;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;1
CHARQUEADA;2025;11;0;0;0;0;4;0;1;0;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;1
CHARQUEADA;2025;12;0;0;0;0;3;0;0;0;0;0;0;0;0;2;8;0;0;1;1;0;0;0;0;1
CHAVANTES;2023;1;0;0;1;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
CHAVANTES;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;0;1;5;0;1;0;0;0;0;0;0;1
CHAVANTES;2023;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
CHAVANTES;2023;4;0;0;0;0;5;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;0;1
CHAVANTES;2023;5;0;0;1;0;4;0;0;0;0;1;0;0;0;2;5;0;1;0;0;0;0;0;0;0
CHAVANTES;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
CHAVANTES;2024;1;0;0;0;0;3;0;1;0;0;1;0;0;0;1;5;0;0;0;0;0;0;0;0;1
CHAVANTES;2024;2;0;1;1;0;2;0;0;0;0;0;0;0;0;2;6;0;0;0;1;0;0;0;0;0
CHAVANTES;2024;3;0;1;0;0;10;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CHAVANTES;2024;4;0;0;1;0;6;0;0;0;0;0;0;0;0;2;4;0;0;0;1;0;0;0;0;0
CHAVANTES;2024;5;0;1;0;0;2;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;1
CHAVANTES;2024;6;0;0;1;0;3;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;0;0;1;0
CHAVANTES;2025;1;0;0;2;0;8;0;0;0;1;0;0;0;0;2;4;0;1;0;2;0;0;0;0;1
CHAVANTES;2025;2;0;0;0;0;8;0;0;0;0;0;0;0;0;1;5;0;2;0;0;0;0;0;0;2
CHAVANTES;2025;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
CHAVANTES;2025;4;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1
CHAVANTES;2025;5;0;0;0;0;5;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0
CHAVANTES;2025;6;0;0;0;0;5;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0
CHAVANTES;2025;7;0;0;2;0;8;0;0;0;0;0;0;0;0;4;2;0;1;0;0;0;0;0;0;3
CHAVANTES;2025;8;0;0;0;0;6;0;1;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;2;4
CHAVANTES;2025;9;0;0;1;0;8;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
CHAVANTES;2025;10;0;1;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;1
CHAVANTES;2025;11;0;0;0;0;8;0;0;0;0;0;0;0;1;2;5;0;0;0;0;0;0;0;0;1
CHAVANTES;2025;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;3
CLEMENTINA;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
CLEMENTINA;2023;2;0;0;0;0;9;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
CLEMENTINA;2023;3;0;0;0;0;6;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
CLEMENTINA;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0
CLEMENTINA;2023;5;0;0;0;0;4;0;1;0;0;0;0;0;0;2;2;0;1;0;1;0;0;0;0;0
CLEMENTINA;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
CLEMENTINA;2024;1;0;0;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0
CLEMENTINA;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
CLEMENTINA;2024;3;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1
CLEMENTINA;2024;4;0;0;1;0;5;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CLEMENTINA;2024;5;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1
CLEMENTINA;2024;6;1;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
CLEMENTINA;2025;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;4;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3
CLEMENTINA;2025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1
CLEMENTINA;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
CLEMENTINA;2025;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
CLEMENTINA;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
CLEMENTINA;2025;11;0;0;0;0;0;0;1;0;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
CLEMENTINA;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1
COLINA;2023;1;0;0;0;0;11;0;1;0;0;0;0;0;0;1;3;0;0;3;0;0;0;0;2;8
COLINA;2023;2;0;1;1;0;7;0;1;0;1;0;0;0;0;0;5;0;0;1;0;0;0;0;0;2
COLINA;2023;3;0;0;1;0;8;0;1;0;0;0;0;0;0;0;5;0;0;1;1;0;0;0;0;2
COLINA;2023;4;0;0;0;0;6;0;1;0;0;0;0;0;0;0;3;0;0;2;2;0;0;0;0;4
COLINA;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;0;0;0;6
COLINA;2023;6;0;1;0;0;1;0;0;0;0;0;0;0;0;1;5;0;0;1;0;0;0;0;1;3
COLINA;2024;1;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;3
COLINA;2024;2;0;0;0;0;3;0;0;0;0;0;0;0;1;0;2;0;0;1;1;0;0;0;0;1
COLINA;2024;3;0;0;0;0;2;0;1;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;1
COLINA;2024;4;0;0;0;0;8;0;2;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;3
COLINA;2024;5;0;0;3;0;3;0;0;0;0;1;0;0;0;0;3;0;0;1;1;0;0;0;1;2
COLINA;2024;6;1;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;0;0;0;5
COLINA;2025;1;0;0;1;0;8;0;1;0;0;0;0;0;0;0;7;0;0;2;0;0;0;0;0;3
COLINA;2025;2;0;0;1;0;3;0;0;0;0;0;0;0;1;1;6;0;0;0;1;0;0;0;0;0
COLINA;2025;3;0;0;0;0;4;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0;0;0;1
COLINA;2025;4;0;1;0;0;6;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;0;0;0;3
COLINA;2025;5;0;0;2;0;6;0;1;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;2
COLINA;2025;6;0;0;3;0;3;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;1;3
COLINA;2025;7;0;0;0;0;6;0;1;0;0;0;0;0;0;1;4;0;0;1;2;0;0;0;0;3
COLINA;2025;8;0;0;2;0;3;0;0;0;0;0;0;0;0;0;5;0;1;1;0;0;0;0;1;3
COLINA;2025;9;1;1;0;0;3;0;0;0;0;0;0;0;0;2;5;0;2;0;1;0;0;0;0;6
COLINA;2025;10;0;0;0;0;7;0;0;0;0;0;0;0;0;1;6;0;0;0;1;0;0;0;0;3
COLINA;2025;11;1;0;0;0;3;0;1;0;1;0;0;0;0;1;7;0;0;2;0;0;0;0;0;6
COLINA;2025;12;0;0;2;0;5;0;0;0;1;0;0;0;0;3;10;0;0;1;0;0;0;0;0;2
COLOMBIA;2023;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
COLOMBIA;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;0;0;0
COLOMBIA;2023;3;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
COLOMBIA;2023;4;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0
COLOMBIA;2023;5;0;1;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0
COLOMBIA;2023;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
COLOMBIA;2024;1;0;0;1;0;4;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0
COLOMBIA;2024;2;0;0;0;0;5;0;1;0;0;0;0;0;0;1;2;0;2;0;1;0;0;0;0;0
COLOMBIA;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
COLOMBIA;2024;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
COLOMBIA;2024;5;0;0;1;0;5;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0
COLOMBIA;2024;6;0;0;0;0;5;0;0;0;0;0;0;0;0;0;4;0;0;0;1;0;0;1;0;1
COLOMBIA;2025;1;0;0;0;0;3;0;0;0;1;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0
COLOMBIA;2025;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;5;0;1;2;0;0;0;0;0;0
COLOMBIA;2025;3;0;0;0;0;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
COLOMBIA;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;1;2;0;0;0;0;0;0
COLOMBIA;2025;5;0;0;0;0;3;0;0;0;0;0;0;0;0;1;4;0;1;1;0;0;0;0;0;2
COLOMBIA;2025;6;0;0;2;0;2;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;2
COLOMBIA;2025;7;0;0;1;0;7;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;1
COLOMBIA;2025;8;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3
COLOMBIA;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
COLOMBIA;2025;10;0;0;0;0;7;0;0;0;1;0;0;0;0;1;6;0;0;0;0;0;0;0;0;2
COLOMBIA;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
COLOMBIA;2025;12;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
CONCHAL;2023;1;1;2;1;0;14;0;1;0;0;0;0;0;0;3;7;0;0;0;4;0;0;2;0;4
CONCHAL;2023;2;0;0;1;0;17;0;4;0;0;0;0;0;0;1;6;0;0;1;1;0;0;1;0;3
CONCHAL;2023;3;0;0;0;0;14;0;2;0;0;1;0;0;0;3;7;0;2;1;1;0;0;1;0;3
CONCHAL;2023;4;0;0;1;0;16;0;3;0;1;0;0;0;0;2;9;0;0;0;3;0;0;3;0;5
CONCHAL;2023;5;0;0;0;0;12;0;3;0;0;1;0;0;0;2;4;0;0;1;0;0;0;0;0;6
CONCHAL;2023;6;2;0;0;0;13;0;1;0;0;0;0;0;0;1;8;0;1;1;0;0;0;1;0;3
CONCHAL;2024;1;2;0;0;0;19;0;3;0;1;0;0;0;0;3;6;0;2;2;2;0;0;1;1;8
CONCHAL;2024;2;0;0;1;1;11;0;1;0;0;0;0;0;0;1;6;0;1;2;1;0;0;2;0;4
CONCHAL;2024;3;0;0;0;0;16;0;2;0;0;0;0;0;1;4;5;0;1;3;0;0;0;1;0;3
CONCHAL;2024;4;0;0;0;0;12;0;2;0;0;0;0;0;0;4;8;0;0;0;1;0;0;1;0;3
CONCHAL;2024;5;2;0;0;0;11;0;2;0;1;2;0;0;0;2;7;0;0;1;1;0;0;1;0;4
CONCHAL;2024;6;0;0;1;0;10;0;1;0;0;0;0;0;0;5;12;0;0;0;3;0;0;6;0;7
CONCHAL;2025;1;0;0;0;0;13;0;1;0;0;0;0;0;0;7;7;0;0;0;3;0;0;1;0;3
CONCHAL;2025;2;1;0;1;0;10;0;1;0;1;0;0;0;0;4;6;0;1;4;2;0;0;1;0;2
CONCHAL;2025;3;0;0;0;0;13;0;2;0;1;0;0;0;0;2;7;0;1;0;0;0;0;0;0;2
CONCHAL;2025;4;1;0;0;0;8;0;2;0;0;0;0;0;0;1;4;0;1;1;1;0;0;1;0;5
CONCHAL;2025;5;1;0;0;0;11;0;1;0;0;0;0;0;0;5;5;0;0;0;1;0;0;0;0;5
CONCHAL;2025;6;0;0;1;0;17;0;0;0;0;0;0;0;0;2;4;0;1;5;0;0;0;1;0;2
CONCHAL;2025;7;0;0;1;0;25;0;1;0;0;0;0;0;0;2;8;0;2;1;1;0;0;2;0;5
CONCHAL;2025;8;0;1;3;0;12;0;1;0;1;0;0;0;0;7;9;0;1;1;2;0;0;1;0;6
CONCHAL;2025;9;2;0;0;0;27;0;2;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;3;3
CONCHAL;2025;10;1;0;0;0;15;0;2;0;0;0;0;0;0;2;8;0;2;2;3;0;0;0;0;2
CONCHAL;2025;11;0;0;0;0;15;0;1;0;0;0;0;0;0;1;6;0;0;2;0;0;0;0;0;4
CONCHAL;2025;12;0;0;2;0;14;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;2;3
CONCHAS;2023;1;0;0;0;0;8;0;1;0;0;0;0;0;0;2;5;0;0;1;1;0;0;1;1;3
CONCHAS;2023;2;0;1;0;0;11;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1
CONCHAS;2023;3;0;1;0;0;6;0;2;0;0;1;0;0;0;3;5;0;0;2;4;0;0;0;0;1
CONCHAS;2023;4;0;0;1;0;6;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
CONCHAS;2023;5;0;0;1;0;10;0;1;0;0;0;0;0;0;1;7;0;1;0;0;0;0;0;0;0
CONCHAS;2023;6;0;0;1;0;8;0;3;0;0;0;0;0;0;3;6;0;1;0;1;0;0;0;0;1
CONCHAS;2024;1;0;0;0;0;10;0;1;0;0;0;0;0;0;0;3;0;0;0;2;0;0;0;0;0
CONCHAS;2024;2;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;0;0;3;2;0;0;0;0;1
CONCHAS;2024;3;0;0;2;0;12;0;0;0;0;0;0;0;0;0;4;0;0;0;6;0;0;0;0;1
CONCHAS;2024;4;0;0;0;0;11;0;3;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;2
CONCHAS;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2
CONCHAS;2024;6;1;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;3
CONCHAS;2025;1;0;0;0;0;6;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;0;0
CONCHAS;2025;2;0;1;1;0;12;0;2;0;0;0;0;0;0;1;7;0;1;0;2;0;0;0;0;1
CONCHAS;2025;3;0;1;0;0;8;0;0;0;1;0;0;0;0;2;5;0;0;1;1;0;0;0;0;1
CONCHAS;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;1
CONCHAS;2025;5;0;0;0;0;7;0;0;0;0;0;0;0;0;1;2;0;0;3;1;0;0;0;0;2
CONCHAS;2025;6;0;0;1;0;9;0;1;0;0;0;0;0;0;3;2;0;2;1;2;0;0;0;0;1
CONCHAS;2025;7;0;0;0;0;10;0;2;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;2
CONCHAS;2025;8;0;0;1;0;9;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
CONCHAS;2025;9;0;0;1;0;11;0;1;0;0;0;0;0;0;0;6;0;0;1;2;0;0;0;0;1
CONCHAS;2025;10;0;0;0;0;8;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;4
CONCHAS;2025;11;0;1;0;0;4;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;2
CONCHAS;2025;12;0;0;0;0;8;0;0;0;0;1;0;0;0;1;10;0;0;0;2;0;0;0;1;0
CORDEIROPOLIS;2023;1;0;0;0;0;12;1;4;0;1;0;0;0;0;3;13;0;0;3;2;0;0;1;0;6
CORDEIROPOLIS;2023;2;1;0;0;0;13;0;2;0;1;0;0;0;0;7;9;0;1;2;4;0;2;0;0;0
CORDEIROPOLIS;2023;3;1;0;1;0;12;0;1;0;2;0;0;0;0;4;13;0;1;2;3;0;0;0;0;3
CORDEIROPOLIS;2023;4;0;0;0;0;9;0;3;0;0;0;0;0;1;1;9;0;0;3;0;0;1;0;0;4
CORDEIROPOLIS;2023;5;0;0;1;0;10;0;2;0;0;1;0;0;0;5;10;0;0;2;1;0;1;1;0;2
CORDEIROPOLIS;2023;6;1;0;1;0;14;0;2;0;1;0;0;0;0;5;4;0;0;0;2;0;0;1;0;2
CORDEIROPOLIS;2024;1;0;0;1;0;13;0;1;0;0;0;0;0;1;4;8;0;0;6;1;0;1;0;1;1
CORDEIROPOLIS;2024;2;0;0;0;0;13;0;5;0;0;0;0;0;0;0;7;0;0;1;2;0;0;0;0;1
CORDEIROPOLIS;2024;3;0;0;1;0;10;0;1;0;0;0;0;0;0;4;7;0;0;3;2;0;0;2;0;1
CORDEIROPOLIS;2024;4;1;0;0;0;17;0;3;0;1;0;0;0;0;8;7;0;1;4;2;0;1;0;0;1
CORDEIROPOLIS;2024;5;0;0;1;0;14;0;0;0;0;0;0;0;0;6;9;0;0;5;2;0;1;0;0;2
CORDEIROPOLIS;2024;6;0;0;1;0;11;0;1;0;0;1;0;0;0;5;10;0;0;3;2;0;2;0;0;1
CORDEIROPOLIS;2025;1;0;0;0;0;11;0;4;0;1;0;0;0;1;2;8;0;0;4;0;0;1;2;0;1
CORDEIROPOLIS;2025;2;0;0;0;0;7;0;4;0;0;0;0;0;2;3;9;0;0;2;0;0;1;0;0;0
CORDEIROPOLIS;2025;3;1;0;1;0;13;0;3;0;1;0;0;0;0;4;10;0;1;2;3;0;0;1;1;1
CORDEIROPOLIS;2025;4;1;0;0;0;12;0;5;0;1;0;0;0;1;3;4;0;0;3;1;0;1;0;0;1
CORDEIROPOLIS;2025;5;0;0;2;0;12;0;1;0;0;0;0;0;0;3;6;0;0;2;1;0;1;0;0;3
CORDEIROPOLIS;2025;6;1;1;0;0;11;0;2;0;0;0;0;0;0;2;7;0;1;1;0;0;0;0;0;1
CORDEIROPOLIS;2025;7;0;0;0;0;12;0;3;0;0;0;0;0;0;1;10;0;0;1;3;0;1;0;0;3
CORDEIROPOLIS;2025;8;0;0;2;0;13;0;2;0;0;0;0;0;0;9;10;0;0;3;0;0;0;0;1;3
CORDEIROPOLIS;2025;9;0;1;1;0;14;0;1;0;0;0;0;0;0;7;9;0;0;3;2;0;1;0;0;2
CORDEIROPOLIS;2025;10;0;0;0;0;16;0;2;0;0;0;0;0;0;5;14;0;1;2;0;0;0;0;1;2
CORDEIROPOLIS;2025;11;0;0;0;0;15;0;5;0;0;0;0;0;0;2;8;0;0;1;1;0;1;1;1;0
CORDEIROPOLIS;2025;12;0;0;1;0;10;0;2;0;0;1;0;0;0;3;9;0;0;1;2;0;0;0;1;0
COROADOS;2023;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
COROADOS;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
COROADOS;2023;3;0;0;0;0;2;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0
COROADOS;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
